UserID,CourseID,CourseName,ClassID,ActivityID,ActivityName,ActivityType,ClassName,EntryTime(Timestamp),EntryTime(ISO),LeaveTime(Timestamp),LeaveTime(ISO),Duration(秒)
8322,373,手把手体验Python与机器学习（OER）,370,13506,练习讲解-计算行程费用,video,手把手体验Python与机器学习(OER)-2021春季班,1.61528E+12,2021-03-09T18:04:37,1.61529E+12,2021-03-09T18:29:43,1506
8322,373,手把手体验Python与机器学习（OER）,370,13507,控制输出格式,video,手把手体验Python与机器学习(OER)-2021春季班,1.61529E+12,2021-03-09T18:29:49,1.61529E+12,2021-03-09T18:35:15,326
8322,373,手把手体验Python与机器学习（OER）,370,13510,练习讲解-身高的公/英制转换,video,手把手体验Python与机器学习(OER)-2021春季班,1.61529E+12,2021-03-09T18:35:18,1.61529E+12,2021-03-09T18:42:21,423
8322,373,手把手体验Python与机器学习（OER）,370,13511,不规则面积计算,video,手把手体验Python与机器学习(OER)-2021春季班,1.61529E+12,2021-03-09T18:42:25,1.61529E+12,2021-03-09T18:54:07,702
8318,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61529E+12,2021-03-09T18:53:08,1.61529E+12,2021-03-09T18:53:20,12
8318,373,手把手体验Python与机器学习（OER）,370,13507,控制输出格式,video,手把手体验Python与机器学习(OER)-2021春季班,1.61529E+12,2021-03-09T18:53:22,1.61529E+12,2021-03-09T18:53:35,13
8318,373,手把手体验Python与机器学习（OER）,370,13520,检查密码练习讲解,video,手把手体验Python与机器学习(OER)-2021春季班,1.61529E+12,2021-03-09T18:53:37,1.61529E+12,2021-03-09T18:53:50,13
8322,373,手把手体验Python与机器学习（OER）,370,13513,BMI计算-从键盘输入,video,手把手体验Python与机器学习(OER)-2021春季班,1.61529E+12,2021-03-09T18:54:10,1.61529E+12,2021-03-09T19:20:01,1551
8322,373,手把手体验Python与机器学习（OER）,370,13515,BMI分段输出,video,手把手体验Python与机器学习(OER)-2021春季班,1.61529E+12,2021-03-09T19:20:06,1.61529E+12,2021-03-09T19:42:43,1357
8322,373,手把手体验Python与机器学习（OER）,370,13383,Python编程的基本套路,video,手把手体验Python与机器学习(OER)-2021春季班,1.61529E+12,2021-03-09T19:42:47,1.61529E+12,2021-03-09T20:00:46,1079
8322,373,手把手体验Python与机器学习（OER）,370,13385,编写温度转换程序（一起动手编程序）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61529E+12,2021-03-09T20:00:54,1.61529E+12,2021-03-09T20:16:10,916
8316,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61529E+12,2021-03-09T20:03:56,1.61529E+12,2021-03-09T20:12:05,489
8316,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.61529E+12,2021-03-09T20:12:07,1.61529E+12,2021-03-09T20:30:36,1109
8322,373,手把手体验Python与机器学习（OER）,370,13409,随机生成10个年龄,video,手把手体验Python与机器学习(OER)-2021春季班,1.61529E+12,2021-03-09T20:16:14,1.61529E+12,2021-03-09T20:16:16,2
8322,373,手把手体验Python与机器学习（OER）,370,13409,随机生成10个年龄,video,手把手体验Python与机器学习(OER)-2021春季班,1.61529E+12,2021-03-09T20:16:26,1.61529E+12,2021-03-09T20:16:30,4
8316,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.61529E+12,2021-03-09T20:30:39,1.61529E+12,2021-03-09T21:01:07,1828
8316,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61529E+12,2021-03-09T21:01:26,1.6153E+12,2021-03-09T21:04:52,206
8316,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6153E+12,2021-03-09T21:04:56,1.6153E+12,2021-03-09T21:05:01,5
8316,373,手把手体验Python与机器学习（OER）,370,13406,讨论-引言,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.6153E+12,2021-03-09T21:05:03,1.6153E+12,2021-03-09T21:08:30,207
8316,373,手把手体验Python与机器学习（OER）,370,13406,讨论-引言,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.6153E+12,2021-03-09T21:08:34,1.6153E+12,2021-03-09T21:08:40,6
8316,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6153E+12,2021-03-09T21:08:42,1.6153E+12,2021-03-09T21:08:54,12
8324,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61533E+12,2021-03-10T07:35:03,1.61533E+12,2021-03-10T07:35:30,27
8326,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61535E+12,2021-03-10T11:31:04,1.61536E+12,2021-03-10T15:11:48,13244
8328,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61535E+12,2021-03-10T13:20:15,1.61535E+12,2021-03-10T13:20:38,23
8328,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61535E+12,2021-03-10T13:20:41,1.61535E+12,2021-03-10T13:20:49,8
8328,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61535E+12,2021-03-10T13:20:51,1.61535E+12,2021-03-10T13:20:52,1
8328,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61535E+12,2021-03-10T13:20:54,1.61535E+12,2021-03-10T13:20:55,1
8328,373,手把手体验Python与机器学习（OER）,370,13406,讨论-引言,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61535E+12,2021-03-10T13:21:48,1.61535E+12,2021-03-10T13:21:55,7
8286,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61535E+12,2021-03-10T13:37:24,1.61535E+12,2021-03-10T13:41:01,217
8286,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.61535E+12,2021-03-10T13:41:04,1.61536E+12,2021-03-10T14:10:03,1739
8313,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T13:47:21,1.61536E+12,2021-03-10T13:50:51,210
8313,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T13:50:57,1.61536E+12,2021-03-10T14:38:43,2866
8286,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T14:10:07,1.61536E+12,2021-03-10T14:11:41,94
8328,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T14:11:08,1.61536E+12,2021-03-10T14:26:25,917
8286,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T14:14:03,1.61536E+12,2021-03-10T15:00:48,2805
8328,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T14:26:28,1.61536E+12,2021-03-10T14:34:24,476
8328,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T14:34:27,1.61536E+12,2021-03-10T14:36:27,120
8328,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T14:36:30,1.61536E+12,2021-03-10T15:05:26,1736
8313,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T14:38:48,1.61536E+12,2021-03-10T14:48:44,596
8324,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T14:42:42,1.61536E+12,2021-03-10T14:44:35,113
8324,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T14:44:37,1.61536E+12,2021-03-10T14:45:07,30
8324,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T14:45:28,1.61536E+12,2021-03-10T14:48:21,173
8329,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T14:46:18,1.61536E+12,2021-03-10T14:50:09,231
